customer_id,film_id,rental_id,rental_date,return_date
16,651,4263,2005-07-07 14:24:44.000,2005-07-13 18:22:44.000
406,767,4264,2005-07-07 14:25:28.000,2005-07-08 08:49:28.000
69,367,4265,2005-07-07 14:27:51.000,2005-07-12 19:55:51.000
509,346,4266,2005-07-07 14:34:50.000,2005-07-08 09:23:50.000
410,27,4267,2005-07-07 14:35:30.000,2005-07-11 10:41:30.000
80,95,4268,2005-07-07 14:36:05.000,2005-07-16 14:36:05.000
496,91,4269,2005-07-07 14:38:33.000,2005-07-09 10:27:33.000
210,40,4270,2005-07-07 14:38:41.000,2005-07-10 19:07:41.000
150,117,4271,2005-07-07 14:38:52.000,2005-07-15 12:05:52.000
120,109,4272,2005-07-07 14:39:20.000,2005-07-13 08:57:20.000
159,905,4273,2005-07-07 14:40:22.000,2005-07-13 09:58:22.000
26,172,4274,2005-07-07 14:42:04.000,2005-07-13 20:23:04.000
393,258,4275,2005-07-07 14:43:51.000,2005-07-15 18:04:51.000
366,49,4276,2005-07-07 14:50:59.000,2005-07-09 15:42:59.000
106,432,4277,2005-07-07 14:52:12.000,2005-07-09 13:10:12.000
6,807,4278,2005-07-07 14:53:24.000,2005-07-13 14:21:24.000
335,127,4279,2005-07-07 15:01:53.000,2005-07-08 09:43:53.000
593,247,4280,2005-07-07 15:09:31.000,2005-07-13 14:47:31.000
321,263,4281,2005-07-07 15:17:50.000,2005-07-08 11:42:50.000
25,689,4282,2005-07-07 15:26:31.000,2005-07-11 14:27:31.000
477,616,4283,2005-07-07 15:29:35.000,2005-07-11 17:12:35.000
521,290,4284,2005-07-07 15:31:57.000,2005-07-09 10:20:57.000
308,113,4285,2005-07-07 15:34:35.000,2005-07-15 09:43:35.000
111,982,4286,2005-07-07 15:36:44.000,2005-07-11 13:04:44.000
94,777,4287,2005-07-07 15:37:31.000,2005-07-16 19:59:31.000
64,330,4288,2005-07-07 15:38:25.000,2005-07-13 16:23:25.000
231,697,4289,2005-07-07 15:45:58.000,2005-07-09 11:11:58.000
277,907,4290,2005-07-07 15:47:10.000,2005-07-15 15:03:10.000
298,450,4291,2005-07-07 15:47:47.000,2005-07-10 11:45:47.000
401,678,4292,2005-07-07 15:48:38.000,2005-07-15 17:53:38.000
221,219,4293,2005-07-07 15:53:47.000,2005-07-10 18:11:47.000
41,624,4294,2005-07-07 15:56:23.000,2005-07-15 14:50:23.000
319,546,4295,2005-07-07 16:08:51.000,2005-07-13 13:06:51.000
407,218,4296,2005-07-07 16:16:03.000,2005-07-08 20:16:03.000
141,194,4297,2005-07-07 16:24:09.000,2005-07-13 15:08:09.000
560,235,4298,2005-07-07 16:27:25.000,2005-07-12 18:20:25.000
80,191,4299,2005-07-07 16:33:48.000,2005-07-16 11:48:48.000
38,265,4300,2005-07-07 16:36:16.000,2005-07-10 13:59:16.000
440,356,4301,2005-07-07 16:37:23.000,2005-07-11 18:05:23.000
332,803,4302,2005-07-07 16:47:53.000,2005-07-16 22:22:53.000
108,178,4303,2005-07-07 16:57:32.000,2005-07-14 17:42:32.000
165,743,4304,2005-07-07 17:01:19.000,2005-07-12 22:47:19.000
240,856,4305,2005-07-07 17:07:11.000,2005-07-08 16:15:11.000
210,270,4306,2005-07-07 17:12:32.000,2005-07-16 11:24:32.000
394,620,4307,2005-07-07 17:20:39.000,2005-07-16 14:42:39.000
168,324,4308,2005-07-07 17:29:16.000,2005-07-11 21:47:16.000
209,776,4309,2005-07-07 17:29:41.000,2005-07-14 22:22:41.000
390,841,4310,2005-07-07 17:30:56.000,2005-07-12 13:19:56.000
498,654,4311,2005-07-07 17:31:14.000,2005-07-11 19:21:14.000
97,846,4312,2005-07-07 17:34:59.000,2005-07-09 17:45:59.000
29,18,4313,2005-07-07 17:36:56.000,2005-07-13 12:00:56.000
184,118,4314,2005-07-07 17:38:31.000,2005-07-09 20:24:31.000
195,322,4315,2005-07-07 17:40:26.000,2005-07-09 22:58:26.000
301,114,4316,2005-07-07 17:44:22.000,2005-07-14 15:12:22.000
110,483,4317,2005-07-07 17:44:49.000,2005-07-08 21:48:49.000
321,351,4318,2005-07-07 17:47:50.000,2005-07-14 12:15:50.000
25,744,4319,2005-07-07 17:50:27.000,2005-07-10 13:53:27.000
376,753,4320,2005-07-07 17:51:59.000,2005-07-13 18:39:59.000
91,133,4321,2005-07-07 17:52:38.000,2005-07-11 23:37:38.000
568,333,4322,2005-07-07 17:54:37.000,2005-07-14 13:56:37.000
336,284,4323,2005-07-07 17:55:53.000,2005-07-13 16:43:53.000
226,212,4324,2005-07-07 17:57:56.000,2005-07-13 22:34:56.000
373,815,4325,2005-07-07 17:59:24.000,2005-07-16 17:10:24.000
331,879,4326,2005-07-07 18:01:22.000,2005-07-16 15:45:22.000
73,189,4327,2005-07-07 18:01:39.000,2005-07-12 22:40:39.000
264,469,4328,2005-07-07 18:03:17.000,2005-07-14 16:14:17.000
504,139,4329,2005-07-07 18:04:16.000,2005-07-15 17:58:16.000
408,525,4330,2005-07-07 18:09:41.000,2005-07-14 22:05:41.000
535,92,4331,2005-07-07 18:22:30.000,2005-07-13 18:20:30.000
137,374,4332,2005-07-07 18:25:26.000,2005-07-16 15:05:26.000
113,15,4333,2005-07-07 18:31:50.000,2005-07-08 21:26:50.000
210,663,4334,2005-07-07 18:32:04.000,2005-07-08 16:19:04.000
375,294,4335,2005-07-07 18:33:57.000,2005-07-11 13:23:57.000
532,106,4336,2005-07-07 18:34:36.000,2005-07-10 17:58:36.000
464,502,4337,2005-07-07 18:36:37.000,2005-07-14 14:59:37.000
581,692,4338,2005-07-07 18:39:56.000,2005-07-12 21:03:56.000
130,706,4339,2005-07-07 18:41:42.000,2005-07-08 13:00:42.000
227,855,4340,2005-07-07 18:41:46.000,2005-07-16 21:27:46.000
124,987,4341,2005-07-07 18:44:23.000,2005-07-15 18:13:23.000
120,299,4342,2005-07-07 18:47:03.000,2005-07-09 21:59:03.000
293,418,4343,2005-07-07 18:48:54.000,2005-07-12 15:19:54.000
99,263,4344,2005-07-07 18:50:47.000,2005-07-12 16:38:47.000
225,483,4345,2005-07-07 18:52:57.000,2005-07-15 21:24:57.000
520,415,4346,2005-07-07 18:58:45.000,2005-07-10 16:37:45.000
344,428,4347,2005-07-07 18:58:57.000,2005-07-14 16:35:57.000
452,424,4348,2005-07-07 19:02:05.000,2005-07-09 20:51:05.000
182,752,4349,2005-07-07 19:02:37.000,2005-07-09 17:25:37.000
299,481,4350,2005-07-07 19:02:41.000,2005-07-09 15:27:41.000
382,780,4351,2005-07-07 19:04:24.000,2005-07-14 00:03:24.000
249,578,4352,2005-07-07 19:15:58.000,2005-07-16 20:22:58.000
452,81,4353,2005-07-07 19:19:05.000,2005-07-13 13:40:05.000
208,967,4354,2005-07-07 19:21:02.000,2005-07-15 17:03:02.000
438,995,4355,2005-07-07 19:21:19.000,2005-07-09 00:55:19.000
318,415,4356,2005-07-07 19:21:22.000,2005-07-16 15:57:22.000
103,748,4357,2005-07-07 19:24:39.000,2005-07-12 00:11:39.000
446,689,4358,2005-07-07 19:27:04.000,2005-07-14 23:46:04.000
282,707,4359,2005-07-07 19:30:20.000,2005-07-09 13:34:20.000
92,393,4360,2005-07-07 19:31:12.000,2005-07-10 23:11:12.000
425,23,4361,2005-07-07 19:33:23.000,2005-07-12 22:36:23.000
425,823,4362,2005-07-07 19:35:30.000,2005-07-14 14:59:30.000
168,704,4363,2005-07-07 19:43:28.000,2005-07-13 00:15:28.000
145,2,4364,2005-07-07 19:46:51.000,2005-07-08 21:55:51.000
442,705,4365,2005-07-07 19:47:46.000,2005-07-08 23:21:46.000
524,649,4366,2005-07-07 19:48:36.000,2005-07-14 01:14:36.000
48,988,4367,2005-07-07 19:52:01.000,2005-07-13 19:41:01.000
324,161,4368,2005-07-07 19:55:19.000,2005-07-09 00:11:19.000
517,776,4369,2005-07-07 20:01:38.000,2005-07-13 01:19:38.000
559,349,4370,2005-07-07 20:05:36.000,2005-07-16 23:58:36.000
90,556,4371,2005-07-07 20:06:45.000,2005-07-08 18:50:45.000
252,477,4372,2005-07-07 20:09:01.000,2005-07-09 18:24:01.000
470,785,4373,2005-07-07 20:10:59.000,2005-07-12 21:30:59.000
517,956,4374,2005-07-07 20:13:58.000,2005-07-11 18:11:58.000
560,666,4375,2005-07-07 20:20:29.000,2005-07-16 19:29:29.000
151,296,4376,2005-07-07 20:24:33.000,2005-07-11 18:32:33.000
205,725,4377,2005-07-07 20:28:57.000,2005-07-16 02:13:57.000
24,275,4378,2005-07-07 20:29:08.000,2005-07-12 19:17:08.000
316,609,4379,2005-07-07 20:32:30.000,2005-07-11 20:40:30.000
353,694,4380,2005-07-07 20:35:00.000,2005-07-14 17:06:00.000
486,815,4381,2005-07-07 20:37:53.000,2005-07-10 16:54:53.000
26,142,4382,2005-07-07 20:41:03.000,2005-07-14 15:15:03.000
591,580,4383,2005-07-07 20:45:51.000,2005-07-17 00:52:51.000
59,262,4384,2005-07-07 20:46:45.000,2005-07-16 21:54:45.000
564,186,4385,2005-07-07 20:48:38.000,2005-07-11 17:03:38.000
314,111,4386,2005-07-07 20:55:19.000,2005-07-10 21:51:19.000
335,129,4387,2005-07-07 20:56:47.000,2005-07-16 00:51:47.000
210,691,4388,2005-07-07 20:58:03.000,2005-07-16 20:05:03.000
166,365,4389,2005-07-07 20:58:58.000,2005-07-13 19:57:58.000
44,1,4390,2005-07-07 20:59:06.000,2005-07-09 00:04:06.000
42,462,4391,2005-07-07 21:09:38.000,2005-07-09 17:35:38.000
491,921,4392,2005-07-07 21:11:02.000,2005-07-13 21:52:02.000
395,879,4393,2005-07-07 21:12:36.000,2005-07-09 22:41:36.000
156,122,4394,2005-07-07 21:12:45.000,2005-07-16 18:24:45.000
544,79,4395,2005-07-07 21:13:22.000,2005-07-08 22:59:22.000
275,164,4396,2005-07-07 21:14:19.000,2005-07-10 19:22:19.000
494,678,4397,2005-07-07 21:14:54.000,2005-07-13 19:24:54.000
426,791,4398,2005-07-07 21:18:44.000,2005-07-10 22:45:44.000
402,986,4399,2005-07-07 21:20:28.000,2005-07-12 20:57:28.000
370,10,4400,2005-07-07 21:22:26.000,2005-07-16 00:59:26.000
405,598,4401,2005-07-07 21:26:27.000,2005-07-12 17:18:27.000
26,266,4402,2005-07-07 21:28:46.000,2005-07-08 17:04:46.000
447,865,4403,2005-07-07 21:29:40.000,2005-07-09 17:58:40.000
25,209,4404,2005-07-07 21:31:53.000,2005-07-13 19:00:53.000
145,456,4405,2005-07-07 21:33:16.000,2005-07-15 00:33:16.000
448,97,4406,2005-07-07 21:35:16.000,2005-07-15 16:13:16.000
20,59,4407,2005-07-07 21:39:45.000,2005-07-11 23:40:45.000
258,544,4408,2005-07-07 21:41:06.000,2005-07-11 00:32:06.000
8,692,4409,2005-07-07 21:47:29.000,2005-07-11 20:14:29.000
584,604,4410,2005-07-07 21:48:16.000,2005-07-09 03:15:16.000
224,72,4411,2005-07-07 21:54:58.000,2005-07-14 16:14:58.000
282,263,4412,2005-07-07 21:56:53.000,2005-07-11 19:28:53.000
565,236,4413,2005-07-07 22:00:04.000,2005-07-10 18:20:04.000
434,220,4414,2005-07-07 22:00:21.000,2005-07-12 02:51:21.000
329,307,4415,2005-07-07 22:01:43.000,2005-07-13 03:09:43.000
290,275,4416,2005-07-07 22:04:36.000,2005-07-09 02:44:36.000
452,162,4417,2005-07-07 22:05:05.000,2005-07-09 16:16:05.000
417,952,4418,2005-07-07 22:05:30.000,2005-07-11 18:42:30.000
39,172,4419,2005-07-07 22:06:24.000,2005-07-15 23:59:24.000
346,968,4420,2005-07-07 22:07:31.000,2005-07-12 19:14:31.000
417,893,4421,2005-07-07 22:07:55.000,2005-07-16 20:21:55.000
345,378,4422,2005-07-07 22:09:45.000,2005-07-10 01:43:45.000
526,597,4423,2005-07-07 22:11:28.000,2005-07-14 18:49:28.000
384,143,4424,2005-07-07 22:14:43.000,2005-07-11 01:17:43.000
345,193,4425,2005-07-07 22:22:44.000,2005-07-08 22:23:44.000
242,80,4426,2005-07-07 22:28:32.000,2005-07-16 02:04:32.000
69,228,4427,2005-07-07 22:28:51.000,2005-07-11 21:37:51.000
181,563,4428,2005-07-07 22:29:40.000,2005-07-11 02:46:40.000
187,647,4429,2005-07-07 22:32:47.000,2005-07-15 03:10:47.000
278,753,4430,2005-07-07 22:35:24.000,2005-07-14 23:49:24.000
26,207,4431,2005-07-07 22:39:02.000,2005-07-16 19:24:02.000
295,610,4432,2005-07-07 22:40:02.000,2005-07-15 01:46:02.000
449,18,4433,2005-07-07 22:45:41.000,2005-07-16 23:30:41.000
32,391,4434,2005-07-07 22:48:34.000,2005-07-09 18:55:34.000
157,835,4435,2005-07-07 22:51:04.000,2005-07-14 23:15:04.000
563,942,4436,2005-07-07 22:52:04.000,2005-07-10 04:51:04.000
414,783,4437,2005-07-07 22:55:41.000,2005-07-13 19:40:41.000
104,953,4438,2005-07-07 22:56:17.000,2005-07-16 17:28:17.000
521,522,4439,2005-07-07 22:57:30.000,2005-07-10 18:28:30.000
507,273,4440,2005-07-07 23:00:58.000,2005-07-08 21:31:58.000
211,805,4441,2005-07-07 23:04:23.000,2005-07-13 19:07:23.000
123,101,4442,2005-07-07 23:05:30.000,2005-07-13 22:20:30.000
389,15,4443,2005-07-07 23:05:53.000,2005-07-16 01:46:53.000
529,167,4444,2005-07-07 23:07:44.000,2005-07-14 02:51:44.000
327,732,4445,2005-07-07 23:08:22.000,2005-07-16 03:49:22.000
438,576,4446,2005-07-07 23:12:16.000,2005-07-13 19:42:16.000
549,89,4447,2005-07-07 23:15:28.000,2005-07-14 22:53:28.000
536,608,4448,2005-07-07 23:17:12.000,2005-07-13 18:26:12.000
354,618,4449,2005-07-07 23:18:58.000,2005-07-15 20:40:58.000
345,276,4450,2005-07-07 23:20:05.000,2005-07-13 19:50:05.000
85,39,4451,2005-07-07 23:29:54.000,2005-07-10 23:29:54.000
460,527,4452,2005-07-07 23:31:54.000,2005-07-14 04:05:54.000
560,18,4453,2005-07-07 23:32:39.000,2005-07-12 01:38:39.000
9,305,4454,2005-07-07 23:37:00.000,2005-07-11 02:30:00.000
507,305,4455,2005-07-07 23:43:46.000,2005-07-08 21:34:46.000
421,745,4456,2005-07-07 23:45:21.000,2005-07-13 23:03:21.000
567,90,4457,2005-07-07 23:45:38.000,2005-07-09 20:02:38.000
229,288,4458,2005-07-07 23:47:47.000,2005-07-09 19:17:47.000
227,869,4459,2005-07-07 23:48:52.000,2005-07-13 19:37:52.000
592,896,4460,2005-07-07 23:50:14.000,2005-07-09 21:55:14.000
286,798,4461,2005-07-07 23:59:43.000,2005-07-16 19:44:43.000
257,895,4462,2005-07-08 00:02:49.000,2005-07-15 20:48:49.000
422,949,4463,2005-07-08 00:04:59.000,2005-07-16 01:19:59.000
583,979,4464,2005-07-08 00:07:18.000,2005-07-08 22:14:18.000
329,631,4465,2005-07-08 00:07:45.000,2005-07-13 18:08:45.000
304,730,4466,2005-07-08 00:12:53.000,2005-07-17 03:49:53.000
339,976,4467,2005-07-08 00:13:52.000,2005-07-09 00:52:52.000
170,727,4468,2005-07-08 00:17:59.000,2005-07-12 05:51:59.000
192,469,4469,2005-07-08 00:18:32.000,2005-07-12 21:17:32.000
145,788,4470,2005-07-08 00:20:57.000,2005-07-10 02:31:57.000
30,58,4471,2005-07-08 00:21:29.000,2005-07-11 18:48:29.000
343,453,4472,2005-07-08 00:22:06.000,2005-07-16 20:16:06.000
481,304,4473,2005-07-08 00:22:10.000,2005-07-09 21:11:10.000
137,977,4474,2005-07-08 00:26:56.000,2005-07-12 23:07:56.000
340,760,4475,2005-07-08 00:27:30.000,2005-07-09 05:39:30.000
279,88,4476,2005-07-08 00:34:25.000,2005-07-08 22:55:25.000
552,350,4477,2005-07-08 00:38:24.000,2005-07-13 05:14:24.000
357,382,4478,2005-07-08 00:39:08.000,2005-07-11 21:57:08.000
211,770,4479,2005-07-08 00:52:35.000,2005-07-09 20:19:35.000
296,973,4480,2005-07-08 00:56:30.000,2005-07-10 20:52:30.000
474,364,4481,2005-07-08 00:58:15.000,2005-07-11 23:22:15.000
511,767,4482,2005-07-08 01:01:18.000,2005-07-11 01:18:18.000
425,271,4483,2005-07-08 01:03:12.000,2005-07-17 00:20:12.000
306,628,4484,2005-07-08 01:05:57.000,2005-07-16 00:41:57.000
130,573,4485,2005-07-08 01:07:54.000,2005-07-16 03:19:54.000
197,183,4486,2005-07-08 01:09:09.000,2005-07-16 23:40:09.000
360,480,4487,2005-07-08 01:20:22.000,2005-07-16 21:23:22.000
89,457,4488,2005-07-08 01:22:23.000,2005-07-13 21:17:23.000
259,938,4489,2005-07-08 01:23:58.000,2005-07-09 01:35:58.000
161,590,4490,2005-07-08 01:26:32.000,2005-07-09 01:13:32.000
413,258,4491,2005-07-08 01:30:46.000,2005-07-11 03:12:46.000
247,254,4492,2005-07-08 01:32:04.000,2005-07-10 22:11:04.000
167,301,4493,2005-07-08 01:40:24.000,2005-07-09 02:17:24.000
349,361,4494,2005-07-08 01:42:45.000,2005-07-16 22:29:45.000
404,770,4495,2005-07-08 01:43:46.000,2005-07-10 07:38:46.000
578,31,4496,2005-07-08 01:44:19.000,2005-07-08 20:34:19.000
142,434,4497,2005-07-08 01:51:32.000,2005-07-15 22:56:32.000
43,937,4498,2005-07-08 02:07:50.000,2005-07-12 23:54:50.000
199,187,4499,2005-07-08 02:08:48.000,2005-07-10 07:06:48.000
462,88,4500,2005-07-08 02:10:01.000,2005-07-15 05:49:01.000
262,309,4501,2005-07-08 02:12:00.000,2005-07-10 02:16:00.000
470,50,4502,2005-07-08 02:12:04.000,2005-07-15 02:19:04.000
8,329,4503,2005-07-08 02:17:12.000,2005-07-13 08:12:12.000
422,79,4504,2005-07-08 02:19:27.000,2005-07-12 21:15:27.000
481,406,4505,2005-07-08 02:20:04.000,2005-07-14 20:28:04.000
133,324,4506,2005-07-08 02:22:18.000,2005-07-13 04:54:18.000
505,179,4507,2005-07-08 02:22:45.000,2005-07-14 20:53:45.000
97,870,4508,2005-07-08 02:28:41.000,2005-07-16 23:59:41.000
230,382,4509,2005-07-08 02:32:38.000,2005-07-14 01:05:38.000
27,242,4510,2005-07-08 02:34:51.000,2005-07-17 06:03:51.000
75,970,4511,2005-07-08 02:36:21.000,2005-07-15 06:01:21.000
424,344,4512,2005-07-08 02:38:56.000,2005-07-10 20:46:56.000
182,810,4513,2005-07-08 02:39:59.000,2005-07-14 07:48:59.000
576,421,4514,2005-07-08 02:41:25.000,2005-07-15 06:17:25.000
229,435,4515,2005-07-08 02:42:03.000,2005-07-10 07:22:03.000
497,502,4516,2005-07-08 02:43:41.000,2005-07-14 02:20:41.000
16,100,4517,2005-07-08 02:45:19.000,2005-07-12 03:04:19.000
592,152,4518,2005-07-08 02:48:36.000,2005-07-13 04:53:36.000
459,967,4519,2005-07-08 02:51:23.000,2005-07-12 06:52:23.000
104,767,4520,2005-07-08 02:53:46.000,2005-07-08 22:27:46.000
327,581,4521,2005-07-08 02:57:56.000,2005-07-11 22:49:56.000
307,895,4522,2005-07-08 03:03:12.000,2005-07-10 04:49:12.000
347,611,4523,2005-07-08 03:06:59.000,2005-07-17 04:44:59.000
185,480,4524,2005-07-08 03:10:48.000,2005-07-09 07:49:48.000
458,792,4525,2005-07-08 03:15:00.000,2005-07-11 04:53:00.000
1,316,4526,2005-07-08 03:17:05.000,2005-07-14 01:19:05.000
468,489,4527,2005-07-08 03:20:10.000,2005-07-15 02:21:10.000
439,705,4528,2005-07-08 03:24:54.000,2005-07-09 03:50:54.000
104,300,4529,2005-07-08 03:26:20.000,2005-07-16 05:04:20.000
79,827,4530,2005-07-08 03:27:05.000,2005-07-11 07:44:05.000
142,683,4531,2005-07-08 03:27:59.000,2005-07-10 22:48:59.000
481,873,4532,2005-07-08 03:30:39.000,2005-07-11 21:49:39.000
474,245,4533,2005-07-08 03:32:01.000,2005-07-10 21:57:01.000
132,554,4534,2005-07-08 03:36:55.000,2005-07-16 00:49:55.000
29,122,4535,2005-07-08 03:40:46.000,2005-07-13 06:53:46.000
26,49,4536,2005-07-08 03:43:22.000,2005-07-15 08:44:22.000
448,288,4537,2005-07-08 03:48:40.000,2005-07-13 22:54:40.000
451,794,4538,2005-07-08 03:56:29.000,2005-07-15 08:24:29.000
264,535,4539,2005-07-08 04:01:02.000,2005-07-14 22:32:02.000
309,903,4540,2005-07-08 04:03:28.000,2005-07-13 03:31:28.000
248,431,4541,2005-07-08 04:04:19.000,2005-07-13 07:27:19.000
293,906,4542,2005-07-08 04:06:30.000,2005-07-16 06:54:30.000
41,203,4543,2005-07-08 04:06:55.000,2005-07-12 23:17:55.000
351,976,4544,2005-07-08 04:11:04.000,2005-07-09 22:48:04.000
271,799,4545,2005-07-08 04:17:47.000,2005-07-13 07:19:47.000
393,984,4546,2005-07-08 04:18:36.000,2005-07-17 08:23:36.000
255,743,4547,2005-07-08 04:20:19.000,2005-07-09 00:28:19.000
164,167,4548,2005-07-08 04:21:54.000,2005-07-14 23:16:54.000
98,614,4549,2005-07-08 04:25:03.000,2005-07-10 09:01:03.000
409,133,4550,2005-07-08 04:34:00.000,2005-07-14 23:45:00.000
494,256,4551,2005-07-08 04:36:21.000,2005-07-17 10:23:21.000
313,559,4552,2005-07-08 04:36:35.000,2005-07-14 05:48:35.000
529,458,4553,2005-07-08 04:43:41.000,2005-07-09 23:55:41.000
376,848,4554,2005-07-08 04:48:03.000,2005-07-16 04:34:03.000
68,382,4555,2005-07-08 04:48:36.000,2005-07-17 07:57:36.000
348,892,4556,2005-07-08 04:48:41.000,2005-07-16 08:51:41.000
132,265,4557,2005-07-08 04:49:15.000,2005-07-14 00:00:15.000
448,181,4558,2005-07-08 04:55:26.000,2005-07-09 10:53:26.000
424,416,4559,2005-07-08 04:56:49.000,2005-07-12 08:56:49.000
36,68,4560,2005-07-08 04:58:48.000,2005-07-10 04:27:48.000
500,358,4561,2005-07-08 05:02:43.000,2005-07-11 04:56:43.000
454,215,4562,2005-07-08 05:08:32.000,2005-07-12 08:16:32.000
522,65,4563,2005-07-08 05:08:55.000,2005-07-16 05:44:55.000
519,547,4564,2005-07-08 05:09:38.000,2005-07-11 05:37:38.000
563,821,4565,2005-07-08 05:12:28.000,2005-07-17 03:38:28.000
133,937,4566,2005-07-08 05:18:50.000,2005-07-15 01:53:50.000
202,888,4567,2005-07-08 05:20:04.000,2005-07-10 01:35:04.000
122,575,4568,2005-07-08 05:23:59.000,2005-07-09 06:07:59.000
366,643,4569,2005-07-08 05:30:51.000,2005-07-14 04:14:51.000
503,573,4570,2005-07-08 05:33:59.000,2005-07-14 09:27:59.000
86,527,4571,2005-07-08 05:34:41.000,2005-07-17 02:15:41.000
323,292,4572,2005-07-08 05:36:59.000,2005-07-12 04:46:59.000
400,543,4573,2005-07-08 05:38:46.000,2005-07-15 07:07:46.000
257,117,4574,2005-07-08 05:39:42.000,2005-07-08 23:44:42.000
41,51,4575,2005-07-08 05:49:14.000,2005-07-11 04:08:14.000
567,417,4576,2005-07-08 05:51:19.000,2005-07-10 11:36:19.000
442,368,4577,2005-07-08 05:59:00.000,2005-07-16 06:23:00.000
497,335,4578,2005-07-08 06:00:17.000,2005-07-10 06:58:17.000
585,934,4579,2005-07-08 06:01:56.000,2005-07-13 11:24:56.000
199,768,4580,2005-07-08 06:04:23.000,2005-07-15 05:42:23.000
591,197,4581,2005-07-08 06:05:06.000,2005-07-16 00:54:06.000
274,150,4582,2005-07-08 06:09:09.000,2005-07-14 02:23:09.000
365,901,4583,2005-07-08 06:09:44.000,2005-07-12 03:44:44.000
368,504,4584,2005-07-08 06:11:02.000,2005-07-11 05:14:02.000
143,354,4585,2005-07-08 06:11:58.000,2005-07-17 01:58:58.000
461,302,4586,2005-07-08 06:12:33.000,2005-07-13 11:06:33.000
63,767,4587,2005-07-08 06:16:26.000,2005-07-13 00:59:26.000
198,792,4588,2005-07-08 06:18:01.000,2005-07-10 08:59:01.000
99,266,4589,2005-07-08 06:26:04.000,2005-07-09 10:31:04.000
580,920,4590,2005-07-08 06:27:48.000,2005-07-14 07:46:48.000
182,492,4591,2005-07-08 06:29:43.000,2005-07-17 07:20:43.000
235,463,4592,2005-07-08 06:31:28.000,2005-07-10 06:08:28.000
528,637,4593,2005-07-08 06:38:12.000,2005-07-16 10:48:12.000
506,6,4594,2005-07-08 06:40:06.000,2005-07-16 05:51:06.000
336,166,4595,2005-07-08 06:40:25.000,2005-07-14 08:54:25.000
306,493,4596,2005-07-08 06:41:25.000,2005-07-14 01:36:25.000
545,824,4597,2005-07-08 06:43:42.000,2005-07-13 01:32:42.000
82,57,4598,2005-07-08 06:46:26.000,2005-07-16 01:21:26.000
356,455,4599,2005-07-08 06:48:26.000,2005-07-11 07:06:26.000
457,334,4600,2005-07-08 06:48:37.000,2005-07-15 10:11:37.000
572,698,4601,2005-07-08 06:49:10.000,2005-07-09 07:43:10.000
129,790,4602,2005-07-08 06:52:40.000,2005-07-10 06:30:40.000
334,165,4603,2005-07-08 06:57:07.000,2005-07-17 04:32:07.000
402,920,4604,2005-07-08 06:58:43.000,2005-07-14 06:41:43.000
523,252,4605,2005-07-08 07:00:14.000,2005-07-16 08:38:14.000
502,424,4606,2005-07-08 07:05:50.000,2005-07-16 09:11:50.000
281,266,4607,2005-07-08 07:15:14.000,2005-07-11 01:32:14.000
11,166,4608,2005-07-08 07:19:11.000,2005-07-11 01:37:11.000
573,812,4609,2005-07-08 07:22:29.000,2005-07-10 08:06:29.000
265,283,4610,2005-07-08 07:28:05.000,2005-07-14 02:10:05.000
1,764,4611,2005-07-08 07:33:56.000,2005-07-12 13:25:56.000
371,17,4612,2005-07-08 07:40:44.000,2005-07-12 03:48:44.000
581,105,4613,2005-07-08 07:44:49.000,2005-07-09 04:47:49.000
71,565,4614,2005-07-08 07:45:17.000,2005-07-12 02:10:17.000
404,267,4615,2005-07-08 07:46:53.000,2005-07-16 12:43:53.000
280,565,4616,2005-07-08 07:48:12.000,2005-07-10 08:13:12.000
475,828,4617,2005-07-08 07:55:08.000,2005-07-17 02:49:08.000
179,807,4618,2005-07-08 08:00:20.000,2005-07-14 05:59:20.000
579,460,4619,2005-07-08 08:01:09.000,2005-07-16 05:52:09.000
210,760,4620,2005-07-08 08:01:44.000,2005-07-16 07:43:44.000
297,349,4621,2005-07-08 08:02:18.000,2005-07-12 08:53:18.000
289,595,4622,2005-07-08 08:02:42.000,2005-07-10 07:46:42.000
593,907,4623,2005-07-08 08:03:22.000,2005-07-12 09:11:22.000
341,339,4624,2005-07-08 08:12:17.000,2005-07-15 12:24:17.000
473,71,4625,2005-07-08 08:14:26.000,2005-07-09 03:45:26.000
268,8,4626,2005-07-08 08:18:21.000,2005-07-10 11:36:21.000
78,520,4627,2005-07-08 08:24:39.000,2005-07-13 11:04:39.000
